heater_index,time_index,temperature_1,temperature_2,heater,power,power_on,status
240,10,328.1025002617714,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1580>,0.0,2.2,False
241,10,328.10725099795707,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb15b0>,0.0,2.0,False
242,10,328.1183589455449,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb15e0>,0.0,2.6,False
243,10,328.1204914134871,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1610>,0.0,2.6,False
244,10,328.11480041531433,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1640>,0.0,2.0,False
245,10,328.12273829228434,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1670>,0.0,3.0,False
246,10,328.11207088174035,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb16a0>,0.0,2.2,False
247,10,328.11891935458095,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb16d0>,0.0,2.4,False
248,10,328.112967234782,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1700>,0.0,2.2,False
249,10,328.1168322613507,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1730>,0.0,2.4,False
250,10,328.1243207520823,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1760>,0.0,3.0,False
251,10,328.1149800315201,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1790>,0.0,2.4,False
252,10,328.11348832077886,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb17c0>,0.0,2.2,False
253,10,328.10687853541964,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb17f0>,0.0,2.0,False
254,10,328.114047036394,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1820>,0.0,2.4,False
255,10,328.12447106289295,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1850>,0.0,2.8,False
256,10,328.11906713988816,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1880>,0.0,2.6,False
257,10,328.1197017136408,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb18b0>,0.0,2.4,False
258,10,328.11410230515736,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb18e0>,0.0,2.2,False
259,10,328.1126703813668,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1910>,0.0,2.4,False
260,10,328.1153099383963,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1940>,0.0,2.4,False
261,10,328.1199757717142,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1970>,0.0,2.4,False
262,10,328.1072672799927,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb19a0>,0.0,2.0,False
263,10,328.12163435035166,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb19d0>,0.0,2.8,False
264,10,328.1212719711738,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1a00>,0.0,2.8,False
265,10,328.12331882271235,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1a30>,0.0,3.0,False
266,10,328.1149662807205,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1a60>,0.0,2.2,False
267,10,328.11968691422896,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1a90>,0.0,2.6,False
268,10,328.10961165821413,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1ac0>,0.0,2.0,False
269,10,328.1110144776897,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1af0>,0.0,2.0,False
270,10,328.12051378967607,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1b20>,0.0,2.6,False
271,10,328.1139097652836,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1b50>,0.0,2.2,False
272,10,328.1214862122514,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1b80>,0.0,3.0,False
273,10,328.1200131346533,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1bb0>,0.0,2.6,False
274,10,328.1207597589994,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1be0>,0.0,2.6,False
275,10,328.11755267183895,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1c10>,0.0,2.6,False
276,10,328.1136273604136,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1c40>,0.0,2.2,False
277,10,328.1189451797676,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1c70>,0.0,2.2,False
278,10,328.1078904966209,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1ca0>,0.0,2.0,False
279,10,328.122400659303,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1cd0>,0.0,2.8,False
280,10,328.1190104724975,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1d00>,0.0,2.4,False
281,10,328.11688388500147,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1d30>,0.0,2.6,False
282,10,328.11577819620607,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1d60>,0.0,2.4,False
283,10,328.12317489337295,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1d90>,0.0,3.0,False
284,10,328.11519920610556,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1dc0>,0.0,2.4,False
285,10,328.1153784203659,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1df0>,0.0,2.2,False
286,10,328.12027514295585,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1e20>,0.0,2.4,False
287,10,328.11791065234075,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1e50>,0.0,2.4,False
288,10,328.11815096073934,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1e80>,0.0,2.4,False
289,10,328.1184702621007,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1eb0>,0.0,2.8,False
290,10,328.11523549679384,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1ee0>,0.0,2.2,False
291,10,328.11433673178806,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1f10>,0.0,2.2,False
292,10,328.1244915017436,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1f40>,0.0,3.0,False
293,10,328.11346126277533,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1f70>,0.0,2.2,False
294,10,328.12246145161964,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1fa0>,0.0,2.8,False
295,10,328.11326647199996,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb1fd0>,0.0,2.2,False
296,10,328.1221782460979,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2000>,0.0,3.0,False
297,10,328.123203549556,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2030>,0.0,2.8,False
298,10,328.11710152710845,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2060>,0.0,2.4,False
299,10,328.1177599631297,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2090>,0.0,2.6,False
300,10,328.11841759715224,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb20c0>,0.0,2.6,False
301,10,328.1179368153893,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb20f0>,0.0,2.4,False
302,10,328.11062509514795,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2120>,0.0,2.0,False
303,10,328.11241910553616,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2150>,0.0,2.0,False
304,10,328.1130401019176,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2180>,0.0,2.2,False
305,10,328.11242787520564,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb21b0>,0.0,2.0,False
306,10,328.12262656658675,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb21e0>,0.0,3.0,False
307,10,328.10914315000963,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2210>,0.0,2.0,False
308,10,328.11961728443407,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2240>,0.0,2.8,False
309,10,328.11475142100363,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2270>,0.0,2.4,False
310,10,328.12237855705973,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb22a0>,0.0,2.8,False
311,10,328.12103418665265,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb22d0>,0.0,2.4,False
312,10,328.12446045111744,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2300>,0.0,2.8,False
313,10,328.12001147216347,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2330>,0.0,2.6,False
314,10,328.1207251274686,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2360>,0.0,3.0,False
315,10,328.1207138662695,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2390>,0.0,3.0,False
316,10,328.1074511356979,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb23c0>,0.0,2.0,False
317,10,328.12474779002935,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb23f0>,0.0,3.0,False
318,10,328.1213106024725,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2420>,0.0,3.0,False
319,10,328.12462896381896,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2450>,0.0,2.8,False
320,10,328.1225340916554,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2480>,0.0,2.8,False
321,10,328.1195432711009,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb24b0>,0.0,2.4,False
322,10,328.12351660852363,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb24e0>,0.0,3.0,False
323,10,328.1255145085768,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2510>,0.0,3.0,False
324,10,328.1193389325383,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2540>,0.0,2.6,False
325,10,328.1161428751427,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2570>,0.0,2.4,False
326,10,328.11974883443895,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb25a0>,0.0,2.6,False
327,10,328.12189600593234,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb25d0>,0.0,3.0,False
328,10,328.10921735781545,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2600>,0.0,2.0,False
329,10,328.10792077855365,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2630>,0.0,2.0,False
330,10,328.1154968352801,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2660>,0.0,2.2,False
331,10,328.12050909502216,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2690>,0.0,2.8,False
332,10,328.1093103880746,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb26c0>,0.0,2.0,False
333,10,328.11387031560605,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb26f0>,0.0,2.2,False
334,10,328.1202117691326,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2720>,0.0,2.4,False
335,10,328.1142089385668,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2750>,0.0,2.4,False
336,10,328.12135080197993,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2780>,0.0,2.8,False
337,10,328.1224964173909,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb27b0>,0.0,2.8,False
338,10,328.1199421935944,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb27e0>,0.0,2.8,False
339,10,328.11915227005625,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2810>,0.0,2.6,False
340,10,328.1215222999679,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2840>,0.0,2.8,False
341,10,328.11243895589354,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2870>,0.0,2.0,False
342,10,328.11674776825413,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb28a0>,0.0,2.4,False
343,10,328.1163294331514,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb28d0>,0.0,2.4,False
344,10,328.1124796581179,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2900>,0.0,2.2,False
345,10,328.1104927192048,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2930>,0.0,2.2,False
346,10,328.123387641936,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2960>,0.0,3.0,False
347,10,328.10698144387305,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2990>,0.0,2.0,False
348,10,328.11114773445,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb29c0>,0.0,2.0,False
349,10,328.11970621932227,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb29f0>,0.0,2.8,False
350,10,328.1119563983281,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2a20>,0.0,2.0,False
351,10,328.1241119202467,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2a50>,0.0,2.8,False
352,10,328.1243262539756,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2a80>,0.0,3.0,False
353,10,328.1209550324533,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2ab0>,0.0,2.8,False
354,10,328.11654376813806,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2ae0>,0.0,2.2,False
355,10,328.1239984154729,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2b10>,0.0,2.8,False
356,10,328.1199154220541,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2b40>,0.0,2.6,False
357,10,328.11974568911376,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2b70>,0.0,2.6,False
358,10,328.11679921342426,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2ba0>,0.0,2.4,False
359,10,328.122871838004,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2bd0>,0.0,2.8,False
360,10,328.11192877703206,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2c00>,0.0,2.2,False
361,10,328.11403342316896,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2c30>,0.0,2.4,False
362,10,328.11845097746107,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2c60>,0.0,2.6,False
363,10,328.12496459801594,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2c90>,0.0,3.0,False
364,10,328.11326257176336,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2cc0>,0.0,2.0,False
365,10,328.125316741765,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2cf0>,0.0,3.0,False
366,10,328.1149689873582,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2d20>,0.0,2.2,False
367,10,328.12448652013046,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2d50>,0.0,2.8,False
368,10,328.1183288840273,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2d80>,0.0,2.6,False
369,10,328.1152441677771,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2db0>,0.0,2.0,False
370,10,328.10419625966375,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2de0>,0.0,2.0,False
371,10,328.1185481262767,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2e10>,0.0,2.4,False
372,10,328.1241227005171,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2e40>,0.0,3.0,False
373,10,328.11933008612505,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2e70>,0.0,2.6,False
374,10,328.1206521159509,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2ea0>,0.0,3.0,False
375,10,328.1127545825734,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2ed0>,0.0,2.2,False
376,10,328.1199479954674,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2f00>,0.0,2.6,False
377,10,328.1151753386689,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2f30>,0.0,2.2,False
378,10,328.11437956968535,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2f60>,0.0,2.0,False
379,10,328.1150298283488,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2f90>,0.0,2.2,False
380,10,328.12308290992894,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2fc0>,0.0,2.8,False
381,10,328.11853828495487,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb2ff0>,0.0,2.6,False
382,10,328.1160024683799,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3020>,0.0,2.4,False
383,10,328.1181475388091,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3050>,0.0,2.6,False
384,10,328.12063589117673,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3080>,0.0,2.8,False
385,10,328.11749059334545,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb30b0>,0.0,2.2,False
386,10,328.11413851953773,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb30e0>,0.0,2.4,False
387,10,328.12197700030316,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3110>,0.0,2.8,False
388,10,328.1077831769966,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3140>,0.0,2.0,False
389,10,328.107902896994,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3170>,0.0,2.0,False
390,10,328.1180948099433,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb31a0>,0.0,2.6,False
391,10,328.12088675223015,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb31d0>,0.0,2.4,False
392,10,328.1137135603116,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3200>,0.0,2.2,False
393,10,328.1144909554253,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3230>,0.0,2.4,False
394,10,328.1242133075052,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3260>,0.0,3.0,False
395,10,328.12124615978837,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3290>,0.0,2.6,False
396,10,328.1094488701329,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb32c0>,0.0,2.0,False
397,10,328.12160732101825,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb32f0>,0.0,2.8,False
398,10,328.11586549686524,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3320>,0.0,2.4,False
399,10,328.1227595722222,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3350>,0.0,3.0,False
400,10,328.1084169683346,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3380>,0.0,2.0,False
401,10,328.1218140123198,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb33b0>,0.0,2.8,False
402,10,328.1104992968495,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb33e0>,0.0,2.0,False
403,10,328.11602901070495,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3410>,0.0,2.2,False
404,10,328.12445325918134,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3440>,0.0,3.0,False
405,10,328.1123227914943,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3470>,0.0,2.0,False
406,10,328.1230952934196,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb34a0>,0.0,2.8,False
407,10,328.11508989918224,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb34d0>,0.0,2.2,False
408,10,328.1140172600418,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3500>,0.0,2.2,False
409,10,328.12247359922526,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3530>,0.0,2.6,False
410,10,328.1167021084036,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3560>,0.0,2.2,False
411,10,328.11345926968056,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3590>,0.0,2.2,False
412,10,328.123120608167,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb35c0>,0.0,3.0,False
413,10,328.12252230774226,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb35f0>,0.0,3.0,False
414,10,328.12104853972164,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3620>,0.0,2.6,False
415,10,328.12128957062976,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3650>,0.0,3.0,False
416,10,328.10770396151736,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3680>,0.0,2.0,False
417,10,328.116264225687,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb36b0>,0.0,2.4,False
418,10,328.12551795127956,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb36e0>,0.0,3.0,False
419,10,328.10462110910953,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3710>,0.0,2.0,False
420,10,328.1219153365282,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3740>,0.0,2.8,False
421,10,328.1171634967538,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3770>,0.0,2.2,False
422,10,328.12273516680244,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb37a0>,0.0,3.0,False
423,10,328.1204045763403,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb37d0>,0.0,2.4,False
424,10,328.12415207288063,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3800>,0.0,3.0,False
425,10,328.1244440901962,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3830>,0.0,3.0,False
426,10,328.11506321677194,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3860>,0.0,2.2,False
427,10,328.112636405669,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3890>,0.0,2.0,False
428,10,323.4593512454021,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb38c0>,2.4,0.0,True
429,10,328.1115039039118,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb38f0>,0.0,2.0,False
430,10,328.12178196054987,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3920>,0.0,3.0,False
431,10,328.12506969908566,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3950>,0.0,3.0,False
432,10,328.12162618990186,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3980>,0.0,3.0,False
433,10,328.1227469470099,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb39b0>,0.0,3.0,False
434,10,328.114639463412,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb39e0>,0.0,2.4,False
435,10,328.1084349745681,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3a10>,0.0,2.0,False
436,10,328.12238452393655,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3a40>,0.0,2.8,False
437,10,328.1163604625761,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3a70>,0.0,2.4,False
438,10,328.1234714304887,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3aa0>,0.0,3.0,False
439,10,328.119614582719,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3ad0>,0.0,2.6,False
440,10,328.1150945926389,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3b00>,0.0,2.4,False
441,10,328.11118512768496,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3b30>,0.0,2.0,False
442,10,328.1152912348778,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3b60>,0.0,2.0,False
443,10,328.1193388972272,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3b90>,0.0,2.6,False
444,10,328.11539669613137,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3bc0>,0.0,2.2,False
445,10,328.1225863776907,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3bf0>,0.0,2.8,False
446,10,328.11721296183293,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3c20>,0.0,2.4,False
447,10,328.1213693110793,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3c50>,0.0,3.0,False
448,10,328.12096835452473,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3c80>,0.0,2.6,False
449,10,328.11204720920597,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3cb0>,0.0,2.2,False
450,10,328.04513014268366,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3ce0>,0.0,2.0,False
451,10,328.118148387426,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3d10>,0.0,2.6,False
452,10,328.1209242173676,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3d40>,0.0,2.8,False
453,10,328.1239925027804,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3d70>,0.0,3.0,False
454,10,328.1089662250335,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3da0>,0.0,2.0,False
455,10,328.1191380233993,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3dd0>,0.0,2.6,False
456,10,328.1196011882227,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3e00>,0.0,2.6,False
457,10,328.12189496319303,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3e30>,0.0,2.6,False
458,10,328.11590359812146,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3e60>,0.0,2.4,False
459,10,328.1226692781841,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3e90>,0.0,2.8,False
460,10,328.1121891335689,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3ec0>,0.0,2.0,False
461,10,328.1126687624955,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3ef0>,0.0,2.0,False
462,10,328.1036762923261,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3f20>,0.0,2.6,False
463,10,328.119851399911,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3f50>,0.0,2.6,False
464,10,328.1191781393414,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3f80>,0.0,2.6,False
465,10,328.1152007143793,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3fb0>,0.0,2.2,False
466,10,328.12465693846815,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1cb3fe0>,0.0,3.0,False
467,10,328.1207048097367,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8050>,0.0,2.8,False
468,10,328.12275705799925,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8080>,0.0,3.0,False
469,10,328.1226979559118,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f80b0>,0.0,3.0,False
470,10,328.1161906626502,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f80e0>,0.0,2.2,False
471,10,328.12397330660883,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8110>,0.0,3.0,False
472,10,328.1188576084056,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8140>,0.0,2.6,False
473,10,328.1225221685339,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8170>,0.0,2.8,False
474,10,328.12170356383933,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f81a0>,0.0,2.8,False
475,10,328.1103188877839,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f81d0>,0.0,2.2,False
476,10,328.10882090073954,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8200>,0.0,2.0,False
477,10,328.11163829809175,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8230>,0.0,2.4,False
